date;close
2024-05-20;12.01
2024-05-21;15.07
2024-05-22;14.15
2024-05-23;18.28
2024-05-24;18.18
2024-05-27;19.56
2024-05-28;18.62
2024-05-29;15.6
2024-05-30;16.75
2024-05-31;17.81
2024-06-03;12.46
2024-06-04;9.53
2024-06-05;12.66
2024-06-06;11.87
2024-06-07;13.89
2024-06-10;19.35
2024-06-11;20.44
2024-06-12;20.26
2024-06-13;18.43
2024-06-14;19.14
2024-06-17;20.09
2024-06-18;20.19
2024-06-19;21.9
2024-06-20;18.92
2024-06-21;19.12
2024-06-24;19.02
2024-06-25;17.59
2024-06-26;18.56
2024-06-27;15.53
2024-06-28;13.79
2024-07-01;21.16
2024-07-02;20.19
2024-07-03;19.63
2024-07-04;20.63
2024-07-05;21.85
2024-07-08;19.72
2024-07-09;23.55
2024-07-10;24.2
2024-07-11;28.66
2024-07-12;31.47
2024-07-15;29.47
2024-07-16;25.89
2024-07-17;21.94
2024-07-18;16.62
2024-07-19;17.27
2024-07-22;15.79
2024-07-23;17.41
2024-07-24;16.05
2024-07-25;14.18
2024-07-26;15.72
2024-07-29;21.36
2024-07-30;24.46
2024-07-31;25.53
2024-08-01;28.13
2024-08-02;28.73
2024-08-05;22.84
2024-08-06;24.46
2024-08-07;25.44
2024-08-08;27.45
2024-08-09;25.45
2024-08-12;27.88
2024-08-13;24.57
2024-08-14;24.63
2024-08-15;24.29
2024-08-16;17.89
2024-08-19;16.64
2024-08-20;17.97
2024-08-21;16.77
2024-08-22;20.47
2024-08-23;20.93
2024-08-26;20.17
2024-08-27;22.88
2024-08-28;21.64
2024-08-29;18.83
2024-08-30;20.25
2024-09-02;17.09
2024-09-03;15.98
2024-09-04;16.21
2024-09-05;15.66
2024-09-06;23.57
2024-09-09;24.43
2024-09-10;23.86
2024-09-11;22.11
2024-09-12;22.81
2024-09-13;17.88
2024-09-16;20.82
2024-09-17;16.81
2024-09-18;17.71
2024-09-19;17.34
2024-09-20;19.37
2024-09-23;19.46
2024-09-24;20.61
2024-09-25;25.46
2024-09-26;27.17
2024-09-27;26.05
2024-09-30;23.32
2024-10-01;22.68
2024-10-02;20.15
2024-10-03;20.42
2024-10-04;20.69
2024-10-07;17.1
2024-10-08;17.46
2024-10-09;21.45
2024-10-10;21.5
2024-10-11;20.41
2024-10-14;22.16
2024-10-15;21.62
2024-10-16;21.31
2024-10-17;23.96
2024-10-18;21.52
2024-10-21;23.67
2024-10-22;19.82
2024-10-23;25.07
2024-10-24;22.63
2024-10-25;22.67
2024-10-28;25.92
2024-10-29;22.01
2024-10-30;20.61
2024-10-31;22.59
2024-11-01;18.04
2024-11-04;19.32
2024-11-05;20.15
2024-11-06;10.73
2024-11-07;9.0
2024-11-08;9.0
2024-11-11;22.02
2024-11-12;22.59
2024-11-13;19.96
2024-11-14;19.22
2024-11-15;22.19
2024-11-18;23.33
2024-11-19;22.37
2024-11-20;25.5
2024-11-21;28.91
2024-11-22;27.27
2024-11-25;25.3
2024-11-26;21.93
2024-11-27;23.32
2024-11-28;24.7
2024-11-29;20.29
2024-12-02;24.12
2024-12-03;21.99
2024-12-04;23.42
2024-12-05;28.23
2024-12-06;27.91
2024-12-09;28.95
2024-12-10;24.3
2024-12-11;21.94
2024-12-12;26.18
2024-12-13;24.95
2024-12-16;21.43
2024-12-17;22.65
2024-12-18;25.89
2024-12-19;24.32
2024-12-20;25.4
2024-12-23;27.45
2024-12-24;26.57
2024-12-25;25.37
2024-12-26;29.96
2024-12-27;46.95
2024-12-30;45.91
2024-12-31;46.25
2025-01-01;42.65
2025-01-02;40.19
2025-01-03;39.17
2025-01-06;42.36
2025-01-07;41.98
2025-01-08;41.55
2025-01-09;39.51
2025-01-10;42.8
2025-01-13;41.87
2025-01-14;43.26
2025-01-15;49.74
2025-01-16;45.56
2025-01-17;43.96
2025-01-20;49.97
2025-01-21;48.75
2025-01-22;46.26
2025-01-23;47.54
2025-01-24;45.35
2025-01-27;43.43
2025-01-28;37.9
2025-01-29;31.65
2025-01-30;32.06
2025-01-31;30.18
2025-02-03;31.14
2025-02-04;31.39
2025-02-05;30.97
2025-02-06;24.28
2025-02-07;23.43
2025-02-10;21.12
2025-02-11;18.74
2025-02-12;14.43
2025-02-13;11.01
2025-02-14;11.35
2025-02-17;15.93
2025-02-18;21.62
2025-02-19;19.33
2025-02-20;21.53
2025-02-21;24.76
2025-02-24;22.89
2025-02-25;24.5
2025-02-26;27.12
2025-02-27;23.03
2025-02-28;23.98
2025-03-03;21.12
2025-03-04;22.28
2025-03-05;22.13
2025-03-06;17.82
2025-03-07;16.12
2025-03-10;14.22
2025-03-11;17.23
2025-03-12;17.11
2025-03-13;14.96
2025-03-14;16.71
2025-03-17;16.12
2025-03-18;16.79
2025-03-19;16.49
2025-03-20;22.03
2025-03-21;22.38
2025-03-24;24.08
2025-03-25;26.59
2025-03-26;26.02
2025-03-27;29.09
2025-03-28;30.83
2025-03-31;25.2
2025-04-01;23.0
2025-04-02;22.66
2025-04-03;22.61
2025-04-04;20.91
2025-04-07;21.89
2025-04-08;20.96
2025-04-09;20.79
2025-04-10;19.82
2025-04-11;19.21
2025-04-14;16.72
2025-04-15;17.68
2025-04-16;19.16
2025-04-17;15.85
2025-04-18;14.54
2025-04-21;14.86
2025-04-22;19.13
2025-04-23;16.61
2025-04-24;15.93
2025-04-25;14.88
2025-04-28;15.79
2025-04-29;13.4
2025-04-30;12.07
2025-05-01;17.75
2025-05-02;13.01
2025-05-05;13.12
2025-05-06;13.36
2025-05-07;12.52
2025-05-08;15.57
2025-05-09;16.21
2025-05-12;20.7
2025-05-13;16.42
2025-05-14;33.03
2025-05-15;32.98
2025-05-16;34.09
2025-05-19;34.13
2025-05-20;32.16
2025-05-21;31.71
2025-05-22;29.57
2025-05-23;26.99
2025-05-26;25.62
2025-05-27;27.58
2025-05-28;26.23
2025-05-29;26.55
2025-05-30;28.18
2025-06-02;26.31
2025-06-03;24.37
2025-06-04;28.27
2025-06-05;30.3
2025-06-06;31.73
2025-06-09;33.09
2025-06-10;33.56
2025-06-11;37.9
2025-06-12;37.09
2025-06-13;34.15
2025-06-16;30.41
2025-06-17;28.86
2025-06-18;20.91
2025-06-19;24.3
2025-06-20;25.05
2025-06-23;22.69
2025-06-24;25.2
2025-06-25;21.91
2025-06-26;19.31
2025-06-27;19.52
2025-06-30;23.37
2025-07-01;24.14
2025-07-02;17.14
2025-07-03;14.85
2025-07-04;13.05
2025-07-07;13.88
2025-07-08;10.63
2025-07-09;9.0
2025-07-10;9.0
2025-07-11;11.13
2025-07-14;13.35
2025-07-15;13.85
2025-07-16;16.36
2025-07-17;22.88
2025-07-18;26.99
2025-07-21;25.31
2025-07-22;21.39
2025-07-23;20.28
2025-07-24;17.88
2025-07-25;19.09
2025-07-28;16.15
2025-07-29;16.07
2025-07-30;13.87
2025-07-31;13.34
2025-08-01;13.54
2025-08-04;15.36
2025-08-05;15.48
2025-08-06;14.16
2025-08-07;16.39
2025-08-08;16.59
2025-08-11;15.44
2025-08-12;17.23
2025-08-13;17.88
2025-08-14;19.33
2025-08-15;22.23
2025-08-18;19.27
2025-08-19;25.41
2025-08-20;26.19
2025-08-21;22.92
2025-08-22;26.01
2025-08-25;23.9
2025-08-26;28.02
2025-08-27;24.92
2025-08-28;24.4
2025-08-29;26.18
2025-09-01;27.49
2025-09-02;27.91
2025-09-03;30.03
2025-09-04;28.35
2025-09-05;30.61
2025-09-08;28.41
2025-09-09;24.53
2025-09-10;28.27
2025-09-11;26.39
2025-09-12;22.73
2025-09-15;24.25
2025-09-16;24.42
2025-09-17;25.04
2025-09-18;23.92
2025-09-19;24.94
2025-09-22;28.37
2025-09-23;28.66
2025-09-24;24.45
2025-09-25;24.17
2025-09-26;25.04
2025-09-29;28.95
2025-09-30;30.3
2025-10-01;27.74
2025-10-02;27.18
2025-10-03;28.77
2025-10-06;29.61
2025-10-07;30.58
2025-10-08;26.75
2025-10-09;28.04
2025-10-10;28.18
2025-10-13;29.52
2025-10-14;29.42
2025-10-15;48.59
2025-10-16;49.92
2025-10-17;52.14
2025-10-20;53.1
2025-10-21;53.85
2025-10-22;53.24
2025-10-23;52.09
2025-10-24;50.05
2025-10-27;45.53
2025-10-28;45.96
2025-10-29;43.28
2025-10-30;44.22
2025-10-31;38.19
2025-11-03;34.68
2025-11-04;36.42
2025-11-05;39.33
2025-11-06;40.45
2025-11-07;37.15
2025-11-10;38.99
2025-11-11;35.93
2025-11-12;37.86
2025-11-13;34.18
2025-11-14;32.37
2025-11-17;25.49
2025-11-18;22.6
2025-11-19;24.15
2025-11-20;28.93
2025-11-21;31.4
2025-11-24;32.81
2025-11-25;28.41
2025-11-26;26.92
2025-11-27;30.82
2025-11-28;30.38
2025-12-01;26.77
2025-12-02;25.35
2025-12-03;19.86
2025-12-04;22.14
2025-12-05;17.12
2025-12-08;13.73
2025-12-09;14.03
2025-12-10;11.16
2025-12-11;12.03
2025-12-12;14.54
2025-12-15;13.45
2025-12-16;17.17
2025-12-17;19.13
2025-12-18;20.51
2025-12-19;23.78
2025-12-22;24.07
2025-12-23;22.95
2025-12-24;23.79
2025-12-25;20.56
2025-12-26;22.92
2025-12-29;25.15
2025-12-30;24.31
2025-12-31;22.56
2026-01-01;22.98
2026-01-02;19.44
2026-01-05;18.5
2026-01-06;21.72
2026-01-07;19.05
2026-01-08;22.62
2026-01-09;23.61
2026-01-12;24.88
2026-01-13;23.14
2026-01-14;20.74
2026-01-15;20.0
2026-01-16;24.36
2026-01-19;22.51
2026-01-20;51.54
2026-01-21;52.45
2026-01-22;49.82
2026-01-23;49.93
2026-01-26;50.71
2026-01-27;49.78
2026-01-28;46.6
2026-01-29;46.38
2026-01-30;44.37
2026-02-02;49.05
2026-02-03;49.71
2026-02-04;50.24
2026-02-05;51.64
2026-02-06;45.17
2026-02-09;43.66
2026-02-10;45.23
2026-02-11;42.57
2026-02-12;37.65
2026-02-13;37.11
2026-02-16;34.01
2026-02-17;31.36
2026-02-18;30.36
2026-02-19;26.85
2026-02-20;25.94
2026-02-23;26.29
2026-02-24;31.09
2026-02-25;29.33
2026-02-26;28.49
2026-02-27;29.56
2026-03-02;28.23
2026-03-03;26.26
2026-03-04;28.74
2026-03-05;32.28
2026-03-06;30.78
2026-03-09;28.63
2026-03-10;26.22
2026-03-11;27.5
2026-03-12;30.33
2026-03-13;30.81
2026-03-16;31.94
2026-03-17;33.93
2026-03-18;37.29
2026-03-19;37.51
2026-03-20;35.64
2026-03-23;36.71
2026-03-24;38.77
2026-03-25;37.2
2026-03-26;31.36
2026-03-27;29.74
2026-03-30;26.23
2026-03-31;19.82
2026-04-01;18.89
2026-04-02;18.74
2026-04-03;20.05
2026-04-06;21.7
2026-04-07;20.82
2026-04-08;22.19
2026-04-09;23.28
2026-04-10;24.27
2026-04-13;22.21
2026-04-14;23.99
2026-04-15;24.29
2026-04-16;23.94
2026-04-17;22.1
2026-04-20;21.14
2026-04-21;23.37
2026-04-22;24.59
2026-04-23;22.95
2026-04-24;23.15
2026-04-27;24.27
2026-04-28;22.8
2026-04-29;24.51
2026-04-30;20.04
2026-05-01;21.86
2026-05-04;23.42
2026-05-05;23.96
2026-05-06;23.25
2026-05-07;20.95
2026-05-08;21.03
2026-05-11;22.09
2026-05-12;23.9
2026-05-13;21.97
2026-05-14;20.94
2026-05-15;20.05
2026-05-18;16.5
2026-05-19;19.73
2026-05-20;25.22
2026-05-21;28.27
2026-05-22;25.9
2026-05-25;30.04
2026-05-26;29.1
2026-05-27;30.51
2026-05-28;31.68
2026-05-29;25.39
2026-06-01;25.36
2026-06-02;22.97
2026-06-03;18.13
2026-06-04;18.8
2026-06-05;20.35
2026-06-08;18.96
2026-06-09;19.42
2026-06-10;22.63
2026-06-11;22.05
2026-06-12;18.87
2026-06-15;21.06
2026-06-16;20.18
2026-06-17;18.63
2026-06-18;18.07
2026-06-19;17.46
2026-06-22;13.54
2026-06-23;14.66
2026-06-24;15.67
2026-06-25;15.33
2026-06-26;16.12
2026-06-29;17.97
2026-06-30;18.78
2026-07-01;17.2
2026-07-02;15.18
2026-07-03;20.3
2026-07-06;21.06
2026-07-07;20.71
2026-07-08;22.02
2026-07-09;20.57
2026-07-10;22.7
2026-07-13;21.77
2026-07-14;17.17
2026-07-15;17.17
2026-07-16;14.87
2026-07-17;14.7
2026-07-20;14.21
2026-07-21;15.53
2026-07-22;19.55
2026-07-23;21.46
2026-07-24;22.16
2026-07-27;22.41
2026-07-28;23.15
2026-07-29;26.4
2026-07-30;27.39
2026-07-31;22.55
2026-08-03;20.1
2026-08-04;22.71
2026-08-05;23.28
2026-08-06;26.48
2026-08-07;27.88
2026-08-10;27.77
2026-08-11;27.62
2026-08-12;25.86
2026-08-13;25.08
2026-08-14;21.91
2026-08-17;19.89
2026-08-18;17.42
2026-08-19;17.51
2026-08-20;16.51
2026-08-21;12.84
2026-08-24;14.55
2026-08-25;13.92
2026-08-26;16.29
2026-08-27;17.67
2026-08-28;23.03
2026-08-31;22.86
2026-09-01;21.38
2026-09-02;19.35
2026-09-03;20.99
2026-09-04;22.8
2026-09-07;22.69
2026-09-08;23.2
2026-09-09;25.74
2026-09-10;27.18
2026-09-11;27.61
