date;close
2024-05-20;475.39
2024-05-21;480.86
2024-05-22;478.51
2024-05-23;481.9
2024-05-24;488.72
2024-05-27;497.58
2024-05-28;496.48
2024-05-29;485.18
2024-05-30;481.31
2024-05-31;479.38
2024-06-03;478.26
2024-06-04;477.48
2024-06-05;482.94
2024-06-06;489.22
2024-06-07;488.5
2024-06-10;493.99
2024-06-11;495.88
2024-06-12;496.32
2024-06-13;500.95
2024-06-14;501.43
2024-06-17;511.88
2024-06-18;504.64
2024-06-19;502.17
2024-06-20;501.66
2024-06-21;503.99
2024-06-24;510.5
2024-06-25;510.51
2024-06-26;503.37
2024-06-27;507.74
2024-06-28;511.7
2024-07-01;501.89
2024-07-02;502.0
2024-07-03;494.14
2024-07-04;490.98
2024-07-05;486.67
2024-07-08;490.73
2024-07-09;491.43
2024-07-10;485.23
2024-07-11;489.62
2024-07-12;482.73
2024-07-15;484.44
2024-07-16;480.62
2024-07-17;478.98
2024-07-18;481.52
2024-07-19;484.15
2024-07-22;490.74
2024-07-23;490.46
2024-07-24;492.09
2024-07-25;490.06
2024-07-26;491.07
2024-07-29;493.35
2024-07-30;492.99
2024-07-31;484.22
2024-08-01;485.95
2024-08-02;487.84
2024-08-05;484.64
2024-08-06;478.54
2024-08-07;485.72
2024-08-08;488.23
2024-08-09;487.23
2024-08-12;481.82
2024-08-13;477.98
2024-08-14;484.32
2024-08-15;485.11
2024-08-16;482.56
2024-08-19;485.14
2024-08-20;481.31
2024-08-21;488.65
2024-08-22;495.39
2024-08-23;493.2
2024-08-26;490.22
2024-08-27;477.51
2024-08-28;470.55
2024-08-29;464.37
2024-08-30;465.11
2024-09-02;463.71
2024-09-03;457.59
2024-09-04;456.42
2024-09-05;458.84
2024-09-06;461.37
2024-09-09;452.73
2024-09-10;452.26
2024-09-11;446.11
2024-09-12;450.25
2024-09-13;453.89
2024-09-16;449.93
2024-09-17;446.6
2024-09-18;444.65
2024-09-19;434.74
2024-09-20;436.31
2024-09-23;435.23
2024-09-24;439.56
2024-09-25;434.84
2024-09-26;432.26
2024-09-27;425.85
2024-09-30;421.68
2024-10-01;416.81
2024-10-02;421.06
2024-10-03;418.23
2024-10-04;418.85
2024-10-07;417.36
2024-10-08;412.17
2024-10-09;411.58
2024-10-10;414.14
2024-10-11;409.25
2024-10-14;412.66
2024-10-15;409.26
2024-10-16;407.38
2024-10-17;409.65
2024-10-18;407.03
2024-10-21;407.28
2024-10-22;406.1
2024-10-23;406.73
2024-10-24;397.15
2024-10-25;389.98
2024-10-28;392.48
2024-10-29;396.65
2024-10-30;393.14
2024-10-31;392.28
2024-11-01;393.53
2024-11-04;396.36
2024-11-05;388.42
2024-11-06;385.08
2024-11-07;383.89
2024-11-08;386.69
2024-11-11;396.45
2024-11-12;395.64
2024-11-13;390.17
2024-11-14;391.84
2024-11-15;397.11
2024-11-18;397.64
2024-11-19;394.14
2024-11-20;398.01
2024-11-21;400.75
2024-11-22;396.74
2024-11-25;398.35
2024-11-26;402.42
2024-11-27;407.28
2024-11-28;407.11
2024-11-29;405.76
2024-12-02;410.84
2024-12-03;405.97
2024-12-04;407.85
2024-12-05;402.36
2024-12-06;406.75
2024-12-09;405.8
2024-12-10;411.05
2024-12-11;413.18
2024-12-12;408.23
2024-12-13;414.14
2024-12-16;420.67
2024-12-17;424.49
2024-12-18;421.36
2024-12-19;420.18
2024-12-20;420.89
2024-12-23;418.04
2024-12-24;425.22
2024-12-25;425.94
2024-12-26;414.53
2024-12-27;416.04
2024-12-30;414.69
2024-12-31;414.49
2025-01-01;413.06
2025-01-02;416.5
2025-01-03;421.27
2025-01-06;422.56
2025-01-07;421.24
2025-01-08;421.17
2025-01-09;421.35
2025-01-10;418.08
2025-01-13;420.6
2025-01-14;422.64
2025-01-15;429.26
2025-01-16;434.76
2025-01-17;431.88
2025-01-20;435.53
2025-01-21;431.5
2025-01-22;434.61
2025-01-23;432.48
2025-01-24;428.16
2025-01-27;429.46
2025-01-28;418.09
2025-01-29;410.87
2025-01-30;410.24
2025-01-31;410.68
2025-02-03;409.27
2025-02-04;402.91
2025-02-05;399.71
2025-02-06;401.38
2025-02-07;403.81
2025-02-10;403.85
2025-02-11;408.62
2025-02-12;410.35
2025-02-13;407.38
2025-02-14;406.34
2025-02-17;400.74
2025-02-18;400.41
2025-02-19;404.96
2025-02-20;407.84
2025-02-21;413.66
2025-02-24;412.51
2025-02-25;418.17
2025-02-26;417.46
2025-02-27;423.71
2025-02-28;423.72
2025-03-03;426.83
2025-03-04;433.23
2025-03-05;432.5
2025-03-06;433.55
2025-03-07;439.25
2025-03-10;438.77
2025-03-11;433.09
2025-03-12;442.48
2025-03-13;440.51
2025-03-14;441.32
2025-03-17;446.53
2025-03-18;443.92
2025-03-19;439.56
2025-03-20;440.79
2025-03-21;432.99
2025-03-24;431.85
2025-03-25;433.02
2025-03-26;431.96
2025-03-27;425.4
2025-03-28;432.29
2025-03-31;432.84
2025-04-01;439.15
2025-04-02;438.12
2025-04-03;434.37
2025-04-04;435.65
2025-04-07;434.82
2025-04-08;429.8
2025-04-09;436.23
2025-04-10;433.62
2025-04-11;425.75
2025-04-14;431.51
2025-04-15;429.44
2025-04-16;426.94
2025-04-17;419.51
2025-04-18;426.92
2025-04-21;421.52
2025-04-22;421.87
2025-04-23;425.83
2025-04-24;427.73
2025-04-25;427.58
2025-04-28;420.41
2025-04-29;417.11
2025-04-30;418.0
2025-05-01;414.82
2025-05-02;415.76
2025-05-05;418.7
2025-05-06;422.84
2025-05-07;417.76
2025-05-08;427.04
2025-05-09;430.42
2025-05-12;430.52
2025-05-13;435.32
2025-05-14;445.73
2025-05-15;439.43
2025-05-16;438.55
2025-05-19;428.22
2025-05-20;429.16
2025-05-21;430.83
2025-05-22;430.77
2025-05-23;428.06
2025-05-26;419.39
2025-05-27;421.06
2025-05-28;427.3
2025-05-29;424.88
2025-05-30;426.86
2025-06-02;420.27
2025-06-03;422.3
2025-06-04;420.74
2025-06-05;417.64
2025-06-06;414.57
2025-06-09;413.04
2025-06-10;414.72
2025-06-11;409.38
2025-06-12;407.86
2025-06-13;407.79
2025-06-16;403.41
2025-06-17;410.76
2025-06-18;407.36
2025-06-19;404.73
2025-06-20;400.87
2025-06-23;408.18
2025-06-24;410.54
2025-06-25;406.8
2025-06-26;411.4
2025-06-27;412.33
2025-06-30;413.49
2025-07-01;412.17
2025-07-02;409.19
2025-07-03;410.67
2025-07-04;408.54
2025-07-07;416.06
2025-07-08;410.88
2025-07-09;417.3
2025-07-10;416.94
2025-07-11;418.29
2025-07-14;421.88
2025-07-15;419.33
2025-07-16;423.05
2025-07-17;411.71
2025-07-18;408.84
2025-07-21;405.17
2025-07-22;400.19
2025-07-23;399.43
2025-07-24;401.07
2025-07-25;403.99
2025-07-28;405.06
2025-07-29;402.47
2025-07-30;404.05
2025-07-31;404.66
2025-08-01;408.55
2025-08-04;411.82
2025-08-05;412.05
2025-08-06;408.46
2025-08-07;405.89
2025-08-08;403.76
2025-08-11;402.59
2025-08-12;403.77
2025-08-13;406.76
2025-08-14;406.65
2025-08-15;406.82
2025-08-18;407.5
2025-08-19;405.5
2025-08-20;401.85
2025-08-21;394.9
2025-08-22;392.25
2025-08-25;394.21
2025-08-26;391.53
2025-08-27;390.7
2025-08-28;392.62
2025-08-29;394.76
2025-09-01;390.6
2025-09-02;394.59
2025-09-03;399.14
2025-09-04;394.73
2025-09-05;391.58
2025-09-08;396.34
2025-09-09;395.86
2025-09-10;387.17
2025-09-11;381.85
2025-09-12;380.99
2025-09-15;376.65
2025-09-16;375.19
2025-09-17;375.4
2025-09-18;380.99
2025-09-19;379.98
2025-09-22;384.15
2025-09-23;389.73
2025-09-24;395.42
2025-09-25;396.64
2025-09-26;388.96
2025-09-29;390.85
2025-09-30;395.04
2025-10-01;394.82
2025-10-02;401.81
2025-10-03;405.36
2025-10-06;407.77
2025-10-07;412.3
2025-10-08;413.78
2025-10-09;403.56
2025-10-10;401.65
2025-10-13;406.56
2025-10-14;403.38
2025-10-15;402.58
2025-10-16;398.47
2025-10-17;405.68
2025-10-20;412.6
2025-10-21;409.06
2025-10-22;409.76
2025-10-23;407.08
2025-10-24;409.68
2025-10-27;411.87
2025-10-28;415.32
2025-10-29;416.8
2025-10-30;429.14
2025-10-31;424.84
2025-11-03;417.68
2025-11-04;416.14
2025-11-05;409.72
2025-11-06;403.71
2025-11-07;399.76
2025-11-10;396.18
2025-11-11;392.49
2025-11-12;394.63
2025-11-13;392.73
2025-11-14;392.12
2025-11-17;395.73
2025-11-18;392.79
2025-11-19;391.85
2025-11-20;393.38
2025-11-21;385.84
2025-11-24;376.74
2025-11-25;378.13
2025-11-26;380.09
2025-11-27;388.03
2025-11-28;388.74
2025-12-01;392.03
2025-12-02;391.36
2025-12-03;392.62
2025-12-04;399.26
2025-12-05;390.88
2025-12-08;392.6
2025-12-09;401.08
2025-12-10;402.31
2025-12-11;409.05
2025-12-12;406.58
2025-12-15;406.55
2025-12-16;406.79
2025-12-17;397.87
2025-12-18;393.32
2025-12-19;389.11
2025-12-22;392.4
2025-12-23;395.92
2025-12-24;397.3
2025-12-25;400.68
2025-12-26;400.12
2025-12-29;405.03
2025-12-30;405.17
2025-12-31;405.5
2026-01-01;404.53
2026-01-02;407.4
2026-01-05;405.78
2026-01-06;409.85
2026-01-07;405.31
2026-01-08;400.95
2026-01-09;403.81
2026-01-12;403.55
2026-01-13;401.82
2026-01-14;405.5
2026-01-15;403.14
2026-01-16;402.43
2026-01-19;408.17
2026-01-20;414.55
2026-01-21;421.17
2026-01-22;420.09
2026-01-23;425.36
2026-01-26;421.43
2026-01-27;417.72
2026-01-28;408.0
2026-01-29;414.93
2026-01-30;411.45
2026-02-02;411.03
2026-02-03;407.39
2026-02-04;410.33
2026-02-05;408.89
2026-02-06;403.65
2026-02-09;405.54
2026-02-10;399.83
2026-02-11;396.58
2026-02-12;388.32
2026-02-13;382.89
2026-02-16;383.67
2026-02-17;376.23
2026-02-18;370.75
2026-02-19;370.83
2026-02-20;368.91
2026-02-23;376.35
2026-02-24;383.35
2026-02-25;380.11
2026-02-26;382.33
2026-02-27;385.29
2026-03-02;383.08
2026-03-03;377.45
2026-03-04;377.5
2026-03-05;376.94
2026-03-06;375.39
2026-03-09;377.14
2026-03-10;374.41
2026-03-11;370.19
2026-03-12;370.68
2026-03-13;372.21
2026-03-16;367.92
2026-03-17;371.43
2026-03-18;364.94
2026-03-19;362.93
2026-03-20;362.08
2026-03-23;359.87
2026-03-24;357.92
2026-03-25;364.71
2026-03-26;361.7
2026-03-27;370.62
2026-03-30;372.33
2026-03-31;372.77
2026-04-01;374.63
2026-04-02;384.21
2026-04-03;380.49
2026-04-06;376.32
2026-04-07;373.57
2026-04-08;373.78
2026-04-09;367.43
2026-04-10;367.6
2026-04-13;373.92
2026-04-14;374.58
2026-04-15;373.58
2026-04-16;371.36
2026-04-17;374.79
2026-04-20;371.79
2026-04-21;378.74
2026-04-22;386.16
2026-04-23;387.25
2026-04-24;387.3
2026-04-27;391.39
2026-04-28;395.77
2026-04-29;392.68
2026-04-30;390.71
2026-05-01;385.64
2026-05-04;387.32
2026-05-05;390.0
2026-05-06;384.83
2026-05-07;383.17
2026-05-08;378.11
2026-05-11;374.8
2026-05-12;376.96
2026-05-13;374.29
2026-05-14;373.26
2026-05-15;367.28
2026-05-18;368.06
2026-05-19;367.99
2026-05-20;365.4
2026-05-21;364.8
2026-05-22;365.55
2026-05-25;362.66
2026-05-26;357.4
2026-05-27;363.94
2026-05-28;361.72
2026-05-29;361.46
2026-06-01;365.21
2026-06-02;378.19
2026-06-03;373.58
2026-06-04;375.35
2026-06-05;372.79
2026-06-08;370.87
2026-06-09;368.29
2026-06-10;364.24
2026-06-11;364.18
2026-06-12;358.9
2026-06-15;362.39
2026-06-16;362.68
2026-06-17;364.3
2026-06-18;362.7
2026-06-19;361.45
2026-06-22;362.58
2026-06-23;358.45
2026-06-24;357.26
2026-06-25;354.28
2026-06-26;351.21
2026-06-29;343.89
2026-06-30;348.58
2026-07-01;346.28
2026-07-02;350.39
2026-07-03;354.22
2026-07-06;349.76
2026-07-07;346.04
2026-07-08;354.98
2026-07-09;361.29
2026-07-10;361.27
2026-07-13;362.29
2026-07-14;360.09
2026-07-15;361.74
2026-07-16;359.23
2026-07-17;352.02
2026-07-20;347.46
2026-07-21;347.62
2026-07-22;343.77
2026-07-23;343.63
2026-07-24;340.02
2026-07-27;337.45
2026-07-28;340.41
2026-07-29;341.34
2026-07-30;341.39
2026-07-31;344.48
2026-08-03;346.22
2026-08-04;351.31
2026-08-05;349.78
2026-08-06;348.37
2026-08-07;343.92
2026-08-10;342.53
2026-08-11;345.92
2026-08-12;350.51
2026-08-13;353.96
2026-08-14;347.7
2026-08-17;351.55
2026-08-18;345.18
2026-08-19;348.36
2026-08-20;347.17
2026-08-21;349.69
2026-08-24;345.12
2026-08-25;349.25
2026-08-26;344.22
2026-08-27;342.01
2026-08-28;338.68
2026-08-31;332.82
2026-09-01;333.22
2026-09-02;339.32
2026-09-03;348.46
2026-09-04;348.88
2026-09-07;352.86
2026-09-08;353.77
2026-09-09;355.62
2026-09-10;354.5
2026-09-11;355.28
